area_code,terminal_code,line_code,station_code,company_name,shop_name,cashier,note
1,199,47,220,NEWDAYS,,左側,レジ2台
1,199,47,221,NEWDAYS,,左側,レジ2台
1,199,47,222,NEWDAYS,,右側,レジ2台
1,199,47,223,NEWDAYS,,,
1,199,47,230,NEWDAYS,,,
1,199,47,231,NEWDAYS,,右から2番目,レジ3台
1,199,47,233,NEWDAYS,,右から4番目,レジ4台
1,199,47,234,NEWDAYS,,右から3番目,レジ4台
1,199,47,235,NEWDAYS,,右から2番目,レジ4台
1,199,47,237,NEWDAYS,,左側,レジ2台
1,199,47,238,NEWDAYS,,一番右側,レジ2台
1,199,47,239,NEWDAYS,,左側,レジ2台
1,199,47,241,NEWDAYS,,,
1,199,47,243,NEWDAYS,,左から1番目,レジ3台
1,199,47,245,NEWDAYS,,左から1番目,レジ4台
1,199,47,246,NEWDAYS,,左から2番目,レジ4台
1,199,47,247,NEWDAYS,,左から3番目,レジ4台
1,199,47,248,NEWDAYS,,左から4番目,レジ4台
1,199,47,249,NEWDAYS,,左側,レジ2台
1,199,47,251,NEWDAYS,,左側,レジ2台
1,199,47,253,NEWDAYS,,いちばん右,
1,199,47,254,NEWDAYS,,左から3番目,レジ3台
1,199,47,255,NEWDAYS,,左から1番目,レジ3台
1,199,48,0,NEWDAYS,,,
1,199,48,1,NEWDAYS,,,
1,199,48,2,NEWDAYS,,右側,レジ2台
1,199,48,3,NEWDAYS,,左側,レジ2台
1,199,48,4,NEWDAYS,,左側,レジ2台
1,199,48,5,NEWDAYS,,右側,レジ2台
1,199,48,5,NEWDAYS,,右側（入口寄り）,レジ2台
1,199,48,6,NEWDAYS,,,
1,199,48,7,NEWDAYS,,左側,レジ2台
1,199,48,13,NEWDAYS,,,
1,199,48,14,NEWDAYS,,,
1,199,48,16,NEWDAYS,,,
1,199,48,17,NEWDAYS,,右側,２台
1,199,48,18,NEWDAYS,,左から1番目,レジ3台
1,199,48,19,NEWDAYS,,左から2番目,レジ3台
1,199,48,20,NEWDAYS,,左から3番目,レジ3台
1,199,48,21,NEWDAYS,,左側,レジ２台
1,199,48,22,NEWDAYS,,右側,レジ2台
1,199,48,23,NEWDAYS,,,
1,199,48,24,NEWDAYS,,,
1,199,48,25,NEWDAYS,,右から3番目,レジ3台
1,199,48,26,NEWDAYS,,右から2台目,レジ3台
1,199,48,27,NEWDAYS,,右から1番目,レジ3台
1,199,48,28,NEWDAYS,,右側,
1,199,48,29,NEWDAYS,,左側,
1,199,48,30,NEWDAYS,,右側,レジ2台
1,199,48,31,NEWDAYS,,左側,レジ2台
1,199,48,33,NEWDAYS,,左側,レジ2台
1,199,48,36,NEWDAYS,,左側,レジ2台
1,199,48,37,NEWDAYS,,右側,レジ2台
1,199,48,40,NEWDAYS,,右から1番目, レジ3台
1,199,48,41,NEWDAYS,,右から2番目,レジ3台
1,199,48,42,NEWDAYS,,右から3番目,レジ3台
1,199,48,43,NEWDAYS,,右から1番目,レジ3台
1,199,48,44,NEWDAYS,,右から2番目,レジ3台
1,199,48,45,NEWDAYS,,右から3番目,レジ3台
1,199,48,46,NEWDAYS,,右側,レジ2台
1,199,48,47,NEWDAYS,,左側,レジ2台
1,199,48,48,NEWDAYS,,左側,レジ2台
1,199,48,49,NEWDAYS,,右側,レジ2台
1,199,48,50,NEWDAYS,,,
1,199,48,51,NEWDAYS,,,
1,199,48,55,NEWDAYS,,左側,レジ2台
1,199,48,56,NEWDAYS,,右側,レジ2台
1,199,48,58,NEWDAYS,,右側,レジ2台
1,199,48,60,NEWDAYS,,1台のみ,
1,199,48,61,NEWDAYS,,,西口改札
1,199,48,63,NEWDAYS,,左側,レジ2台
1,199,48,65,NEWDAYS,,左側,レジ2台
1,199,48,66,NEWDAYS,,右側,レジ2台
1,199,48,67,NEWDAYS,,左側,レジ2台
1,199,48,68,NEWDAYS,,右側,レジ2台
1,199,48,69,NEWDAYS,,右側,レジ2台
1,199,48,70,NEWDAYS,,左側,レジ2台
1,199,48,72,NEWDAYS,,右側,レジ2台
1,199,48,73,NEWDAYS,,,レジ1台；平成19年5月1日開店
1,199,48,74,NEWDAYS,,右から2番目,レジ3台
1,199,48,78,NEWDAYS,,右側,レジ2台
1,199,48,80,NEWDAYS,,,
1,199,48,82,NEWDAYS,,左から1番目,レジ3台
1,199,48,83,NEWDAYS,,左から2番目,レジ3台
1,199,48,84,NEWDAYS,,左から3番目,レジ3台
1,199,48,85,NEWDAYS,,左側,レジ2台
1,199,48,86,NEWDAYS,,右側,レジ2台
1,199,48,87,NEWDAYS,,右側,レジ２台
1,199,48,88,NEWDAYS,,左側,レジ2台
1,199,48,89,NEWDAYS,,,3･4番線ホーム 東京方
1,199,48,90,NEWDAYS,,左側,レジ2台
1,199,48,91,NEWDAYS,,,
1,199,48,94,NEWDAYS,,,左のレジ
1,199,48,98,KIOSK,,レジ1台,
1,199,48,101,H&B GARDEN,,左側,
1,199,48,102,H&B GARDEN,,右側,レジ2台
1,199,48,104,QB HOUSE,,,
1,199,48,105,QB HOUSE,,,
1,199,48,107,QB HOUSE,,一番入口寄りユニット内,
1,199,48,116,銀座コージーコーナー,,左側,レジ2台
1,199,48,117,銀座コージーコーナー,,右側,レジ2台
1,199,48,122,EXCELSIOR CAFE,,,レジ2台 読み取り機はレジ2台で共用
1,199,48,125,ジョナサン,,,
1,199,48,127,ジョナサン,,,
1,199,48,129,ジョナサン,,,
1,199,48,132,ジョナサン,,,
1,199,48,135,ジョナサン,,,
1,199,48,136,ジョナサン,,,
1,199,48,139,ジョナサン,,,
1,199,48,140,ジョナサン,,,レジ1台
1,199,48,145,ジョナサン,,,
1,199,48,151,ジョナサン,,,
1,199,48,155,ジョナサン,,,レジ1台
1,199,48,156,ジョナサン,,,
1,199,48,161,ジョナサン,,,
1,199,48,163,ジョナサン,,,
1,199,48,167,ジョナサン,,,１つのみ
1,199,48,168,ジョナサン,,,
1,199,48,174,ジョナサン,,,
1,199,48,174,ジョナサン,,,
1,199,48,176,ジョナサン,,,レジ1台
1,199,48,181,ジョナサン,,,
1,199,48,191,ジョナサン,,,
1,199,48,193,ジョナサン,,,
1,199,48,194,ジョナサン,,,
1,199,48,195,ジョナサン,,,
1,199,48,198,ジョナサン,,,
1,199,48,199,サンマルクカフェ,,リーダーは１台のみ,
1,199,48,201,KIOSK,,,レジ1台
1,199,48,202,KIOSK,,1,
1,199,48,203,Let's KIOSK,,,
1,199,48,204,KIOSK,,レジ1台,
1,199,48,206,KIOSK,,,レジ1台
1,199,48,207,KIOSK,,,レジ1台
1,199,48,208,KIOSK,,,レジ1台
1,199,48,209,KIOSK,,,レジ1台
1,199,48,210,KIOSK,,,
1,199,48,211,サティ,,1階食品11番,
1,199,48,211,KIOSK,,,
1,199,48,213,KIOSK,,,
1,199,48,216,KIOSK,,,レジ1台
1,199,48,217,KIOSK,,,レジ1台
1,199,48,218,KIOSK,,,秋葉原6号と同一コード?
1,199,48,219,KIOSK,,,レジ1台
1,199,48,220,KIOSK,,,レジ1台
1,199,48,221,KIOSK,,,レジ1台
1,199,48,228,KIOSK,,単独レジ,津田沼駅5・6番線ホームのエスカレーターより東京側にあるKIOSK
1,199,48,230,KIOSK,,,
1,199,48,234,NEWDAYS,,,
1,199,48,236,KIOSK,,,3・4番線ホーム
1,199,48,239,KIOSK,,千葉駅7、8番ホーム,
1,199,48,241,サティ,,1階食品7番,
1,199,48,242,サティ,,1F食品売場,
1,199,48,242,KIOSK,,,東口改札外券売機側
1,199,48,243,KIOSK,,,レジ1台
1,199,48,244,KIOSK,,,レジ1台
1,199,48,245,KIOSK,,,レジ1台
1,199,48,246,KIOSK,,,レジ1台
1,199,48,247,KIOSK,,,レジ1台
1,199,48,248,KIOSK,,,レジ1台
1,199,48,249,KIOSK,,,レジ1台
1,199,48,250,KIOSK,,,レジ1台
1,199,48,251,KIOSK,,,レジ1台
1,199,48,252,KIOSK,,,レジ1台
1,199,48,253,KIOSK,,,レジ1台
1,199,49,3,ラーメン粋家,,,レジ1台
1,199,49,6,サンディーヌExpress,,,
1,199,49,8,さぬきうどん,,,レジ1台
1,199,49,9,上島珈琲店,,,レジ1台
1,199,49,10,上島珈琲店,,,
1,199,49,14,サンピエロ,,,
1,199,49,17,えんむすび,,,
1,199,49,17,エキッチン,,右側,レジ2台
1,199,49,21,Zoff,,,
1,199,49,23,スイーツ,,,
1,199,49,29,QB　HOUSE,,複数台のうち、一番入り口寄り(一番右側),
1,199,49,31,QBハウス,,右から4番目,Suica端末4台のみ
1,199,49,40,NEWDAYS,,右側（入口近く）,レジ2台
1,199,49,44,FamilyMart,,2,レジ2台 右側
1,199,49,47,FamilyMart,,3,レジ3台 左側
1,199,49,48,FamilyMart,,1,レジ2台 右側
1,199,49,50,FamilyMart,,1,レジ3台 左側
1,199,49,53,FamilyMart,,1,レジ2台 左側
1,199,49,55,FamilyMart,,1,レジ2台 左側
1,199,49,57,FamilyMart,,1,レジ2台 左側
1,199,49,58,FamilyMart,,2,レジ2台 右側
1,199,49,59,FamilyMart,,1,レジ2台 右側
1,199,49,61,FamilyMart,,1,レジ4台 右から2番目
1,199,49,63,FamilyMart,,3,
1,199,49,65,ファミリーマート,,,
1,199,49,66,FamilyMart,,2,レジ3台 右側
1,199,49,68,FamilyMart,,1-8047(左),２台
1,199,49,70,FamilyMart,,1,レジ2台 右側
1,199,49,72,FamilyMart,,1,レジ2台 右側
1,199,49,75,FamilyMart,,1,レジ2台 左側
1,199,49,79,FamilyMart,,2,レジ2台 右側
1,199,49,80,FamilyMart,,1,レジ2台 左側
1,199,49,81,FamilyMart,,2-0458(右),２台
1,199,49,82,FamilyMart,,1,レジ3台 左側
1,199,49,85,FamilyMart,,1,レジ2台 左側
1,199,49,87,FamilyMart,,,
1,199,49,88,FamilyMart,,2,レジ3台 右側
1,199,49,90,FamilyMart,,1,レジ2台 右側
1,199,49,92,FamilyMart,,1,レジ2台 左側
1,199,49,94,FamilyMart,,右,レジ２台
1,199,49,96,FamilyMart,,,
1,199,49,97,FamilyMart,,2,レジ3台 中央
1,199,49,99,FamilyMart,,1,レジ2台 左側
1,199,49,102,FamilyMart,,2,レジ2台 右側
1,199,49,103,FamilyMart,,1,レジ2台 左側
1,199,49,105,FamilyMart,,1,レジ3台 左側
1,199,49,108,FamilyMart,,1,レジ2台 左側
1,199,49,110,FamilyMart,,1-1307,レジ2台中左側
1,199,49,114,FamilyMart,,3,レジ4台 右から2番目
1,199,49,117,FamilyMart,,2-3761,レジ2台中右側
1,199,49,118,FamilyMart,,1-2528(右),２台
1,199,49,121,FamilyMart,,2,レジ2台 左側
1,199,49,122,FamilyMart,,1-8009,レジ2台中左側
1,199,49,124,FamilyMart,,左側,レジ2台
1,199,49,125,FamilyMart,,右側,レジ2台
1,199,49,126,FamilyMart,,1,レジ2台 右側
1,199,49,128,FamilyMart,,1号機,
1,199,49,129,FamilyMart,,2-8323,レジ2台中左側
1,199,49,130,FamilyMart,,1-6998,レジ2台中左側
1,199,49,133,FamilyMart,,1-4105,レジ3台中左側
1,199,49,135,FamilyMart,,1-5717,レジ2台中左側
1,199,49,138,FamilyMart,,,
1,199,49,140,FamilyMart,,2,レジ2台 右側
1,199,49,141,FamilyMart,,1-6470,
1,199,49,142,FamilyMart,,,
1,199,49,143,FamilyMart,,3,レジ３台／左側
1,199,49,145,FamilyMart,,2-3312,レジ2台中右側
1,199,49,146,FamilyMart,,,レジ3台右
1,199,49,147,FamilyMart,,,
1,199,49,148,FamilyMart,,3,レジ3台 中央
1,199,49,149,FamilyMart,,1-0888,レジ2台中左側
1,199,49,151,FamilyMart,,右側,
1,199,49,152,FamilyMart,,左側 2-7468,
1,199,49,153,FamilyMart,,1,レジ3台 右側
1,199,49,154,FamilyMart,,,
1,199,49,156,FamilyMart,,1-8730,レジ2台中左側
1,199,49,157,FamilyMart,,2-5703,
1,199,49,159,FamilyMart,,2,レジ2台 右側
1,199,49,160,FamilyMart,,1-7752,レジ3台中左側
1,199,49,160,株式会社マイカル,,レジ109,1階
1,199,49,161,FamilyMart,,中央,レジ3台
1,199,49,162,FamilyMart,,左から3番目,レジ3台
1,199,49,164,FamilyMart,,2,レジ2台 右側
1,199,49,165,FamilyMart,,1,レジ2台 左側
1,199,49,167,FamilyMart,,1-2569,レジ2台中左側
1,199,49,170,FamilyMart,,,
1,199,49,171,FamilyMart,,3,レジ3台 右側
1,199,49,172,FamilyMart,,,
1,199,49,173,FamilyMart,,1-4099,レジ2台中右側
1,199,49,176,FamilyMart,,2,レジ2台 左側
1,199,49,177,FamilyMart,,右側,
1,199,49,178,FamilyMart,,2-7770,レジ3台中真ん中
1,199,49,179,FamilyMart,,左側,レジ3台
1,199,49,180,FamilyMart,,1-6921,レジ2台中左側
1,199,49,183,FamilyMart,,2-2261,レジ3台中左側
1,199,49,185,FamilyMart,,1-0664,
1,199,49,186,株式会社マイカル,,,
1,199,49,186,株式会社マイカル,,レジ110,1階
1,199,49,186,FamilyMart,,2-0119,レジ3台中真ん中
1,199,49,189,FamilyMart,,2,レジ3台 中央
1,199,49,191,FamilyMart,,1-7580,レジ3台中真ん中
1,199,49,191,株式会社マイカル,,,
1,199,49,191,株式会社マイカル,,,
1,199,49,192,株式会社マイカル,,1F-106,
1,199,49,192,株式会社マイカル,,1F-106,
1,199,49,195,FamilyMart,,右側,レジ2台
1,199,49,199,FamilyMart,,3-0290,レジ3台中左側
1,199,49,200,FamilyMart,,入口から1台目,おそらくレジは3台
1,199,49,202,FamilyMart,,,
1,199,49,203,FamilyMart,,1,レジ2台 左側
1,199,49,206,FamilyMart,,レジ4台中、左から3台目。Suica端末は4台,
1,199,49,207,FamilyMart,,3,レジ4台 左から2番目
1,199,49,209,FamilyMart,,1,レジ3台 左側
1,199,49,210,FamilyMart,,,
1,199,49,212,FamilyMart,,左から3番目,レジ3台
1,199,49,213,FamilyMart,,左から2番目,レジ3台
1,199,49,214,FamilyMart,,1-8103,レジ2台中左側
1,199,49,219,FamilyMart,,右側,レジ2台
1,199,49,221,FamilyMart,,1,レジ4台 メイン側カウンター(3台)左側
1,199,49,223,FamilyMart,,入口側,レジ3台
1,199,49,225,FamilyMart,,1-5854,レジ5台中常用カウンター真ん中
1,199,49,229,サティ,,1階食品12番,
1,199,49,231,サティ,,1階食品9番,
1,199,49,233,FamilyMart,,,
1,199,49,233,FamilyMart,,,
1,199,49,235,サティ,,1階食品4番,
1,199,49,235,FamilyMart,,右から4番目,レジ4台
1,199,49,236,FamilyMart,,右から3番目,レジ4台
1,199,49,236,サティ,,1階食品5番,
1,199,49,237,FamilyMart,,右から2番目,レジ4台
1,199,49,238,FamilyMart,,右から1番目,レジ4台
1,199,49,241,FamilyMart,,3-1993,レジ3台中真ん中
1,199,49,243,FamilyMart,,右から3番目,レジ3台
1,199,49,247,FamilyMart,,,
1,199,49,247,FamilyMart,,,
1,199,49,247,サティ,,1階食品10番,
1,199,49,248,FamilyMart,,,
1,199,49,249,FamilyMart,,3-7491,レジ4台中左から2番目
1,199,49,250,FamilyMart,,1-9686,レジ3台中真ん中
1,199,49,254,サティ,,1階食品2番,
1,199,49,255,FamilyMart,,3-6554,レジ5台中真ん中
1,199,50,2,FamilyMart,,右側,レジ2台
1,199,50,3,FamilyMart,,左側,レジ2台
1,199,50,4,FamilyMart,,左から3番目,レジ3台
1,199,50,5,FamilyMart,,左から2番目,レジ3台
1,199,50,6,FamilyMart,,左から1番目,レジ3台
1,199,50,7,FamilyMart,,右から5番目,レジ5台
1,199,50,8,FamilyMart,,右から4番目,レジ5台
1,199,50,8,サティ,,1階食品8番,
1,199,50,9,FamilyMart,,右から3番目,レジ5台
1,199,50,10,FamilyMart,,右から2番目,レジ5台
1,199,50,11,FamilyMart,,右から1番目,レジ5台
1,199,50,12,FamilyMart,,,
1,199,50,12,サティ,,6,
1,199,50,13,FamilyMart,,2,レジ3台 左側
1,199,50,15,FamilyMart,,2,レジ3台 中央
1,199,50,16,FamilyMart,,レジ3,
1,199,50,18,FamilyMart,,,
1,199,50,19,FamilyMart,,左から1番目,レジ3台
1,199,50,20,FamilyMart,,1,レジ2台 左側
1,199,50,22,ファミリーマート,,,
1,199,50,26,FamilyMart,,1-2907,レジ3台中右側
1,199,50,29,FamilyMart,,1-3380,レジ2台中左側
1,199,50,30,FamilyMart,,,
1,199,50,31,FamilyMart,,1-9319(真ん中),レジ3台
1,199,50,34,FamilyMart,,1-8258,レジ2台中右側
1,199,50,36,FamilyMart,,1-1666,レジ2台中左側
1,199,50,39,FamilyMart,,2-1783,レジ2台中左側
1,199,50,40,FamilyMart,,,
1,199,50,41,FamilyMart,,右側,レジ2台
1,199,50,42,FamilyMart,,2,レジ2台 左側
1,199,50,43,FamilyMart,,1-7939,2台中左側
1,199,50,45,FamilyMart,,右から2番目,レジ3台
1,199,50,46,FamilyMart,,右から1番目,レジ3台
1,199,50,47,FamilyMart,,,
1,199,50,48,FamilyMart,,1,レジ2台 左側
1,199,50,50,FamilyMart,,1,レジ2台 左側
1,199,50,52,FamilyMart,,,
1,199,50,53,FamilyMart,,2-4600,レジ3台中真ん中
1,199,50,54,FamilyMart,,3レジ,レジ3台中右側
1,199,50,55,FamilyMart,,1-5478,レジ2台中右側
1,199,50,57,FamilyMart,,右から3番目,レジ3台
1,199,50,58,FamilyMart,,右から2番目,レジ3台
1,199,50,59,FamilyMart,,右から1番目,レジ3台
1,199,50,61,FamilyMart,,1-0249,レジ2台中左側
1,199,50,62,FamilyMart,,右側,レジ2台
1,199,50,63,FamilyMart,,右から2番目,レジ3台
1,199,50,64,FamilyMart,,右から3番目,レジ3台
1,199,50,65,FamilyMart,,,
1,199,50,66,FamilyMart,,1-1606,レジ3台中真ん中
1,199,50,67,FamilyMart,,2レジ,
1,199,50,68,FamilyMart,,3レジ,
1,199,50,70,FamilyMart,,2-3396,レジ3台中真ん中
1,199,50,71,株式会社マイカル,,レジ007,地下1F　食品レジ
1,199,50,72,FamilyMart,,レジ1(出入口側),レジ2台
1,199,50,73,FamilyMart,,2,レジ2台 右側
1,199,50,74,FamilyMart,,左側,レジ3台
1,199,50,75,FamilyMart,,中央,レジ3台
1,199,50,76,FamilyMart,,右側,レジ3台
1,199,50,77,FamilyMart,,3,レジ3台 中央
1,199,50,79,FamilyMart,,レジ1(出入口側),レジ2台
1,199,50,80,FamilyMart,,レジ2(奥側),レジ2台
1,199,50,81,FamilyMart,,1,レジ2台 右側
1,199,50,83,FamilyMart,,1,レジ2台 右側
1,199,50,86,FamilyMart,,2,レジ2台 左側
1,199,50,88,FamilyMart,,2,レジ2台 左側
1,199,50,90,FamilyMart,,2,レジ2台 左側
1,199,50,91,FamilyMart,,1,レジ2台 左側
1,199,50,94,FamilyMart,,2,レジ2台 右側
1,199,50,96,FamilyMart,,,
1,199,50,99,FamilyMart,,2,レジ2台 左側
1,199,50,100,FamilyMart,,1,レジ2台 左側
1,199,50,102,FamilyMart,,1,レジ2台 左側
1,199,50,103,FamilyMart,,2,レジ2台右側
1,199,50,104,FamilyMart,,1,レジ3台 中央
1,199,50,107,FamilyMart,,1,レジ2台 左側
1,199,50,108,FamilyMart,,,
1,199,50,109,FamilyMart,,1,レジ2台 右側
1,199,50,111,FamilyMart,,1,レジ2台 右側
1,199,50,112,FamilyMart,,左レジ,レジ2台
1,199,50,114,FamilyMart,,1,レジ2台 右側
1,199,50,116,FamilyMart,,2,レジ2台 右側
1,199,50,118,FamilyMart,,レジ1(向かって左),レジ2台
1,199,50,120,FamilyMart,,1,レジ2台 左側
1,199,50,122,FamilyMart,,1,レジ2台 左側
1,199,50,124,FamilyMart,,左側,レジ2台
1,199,50,125,FamilyMart,,右側,レジ2台
1,199,50,127,FamilyMart,,レジ2,
1,199,50,130,ビックパソコン館,,5F PCソフトコーナー エスカレータ側レジ,数台ある内の1台（詳細なレジ番号は失念）
1,199,50,131,FamilyMart,,1,レジ2台 右側
1,199,50,131,FamilyMart,,2,レジ2台 右側(レジ番号「1」は誤り)
1,199,50,133,FamilyMart,,いちばん左側,レジ3台
1,199,50,134,FamilyMart,,真ん中のレジ,レジ3台
1,199,50,136,FamilyMart,,1,レジ2台 左側
1,199,50,138,FamilyMart,,1,レジ2台 左側
1,199,50,140,FamilyMart,,1,レジ2台 右側
1,199,50,144,FamilyMart,,1,レジ2台 左側
1,199,50,146,FamilyMart,,右側,
1,199,50,148,FamilyMart,,いちばん左,
1,199,50,149,FamilyMart,,1,レジ2台 左側
1,199,50,151,FamilyMart,,1,レジ2台 左側
1,199,50,154,FamilyMart,,2,レジ2台 左側
1,199,50,155,FamilyMart,,1,レジ2台 右側
1,199,50,157,FamilyMart,,1,レジ2台 右側
1,199,50,159,FamilyMart,,1,レジ2台 左側
1,199,50,161,FamilyMart,,1,レジ2台 右側
1,199,50,163,FamilyMart,,1,レジ2台 右側
1,199,50,165,FamilyMart,,1,レジ2台 左側
1,199,50,169,FamilyMart,,3,レジ4台 左から2番目
1,199,50,172,FamilyMart,,2,レジ2台 左側
1,199,50,174,FamilyMart,,2,レジ2台 左側
1,199,50,175,FamilyMart,,1,レジ2台 右側
1,199,50,176,FamilyMart,,2,レジ2台 左側
1,199,50,177,FamilyMart,,1,レジ2台 右側
1,199,50,180,FamilyMart,,2号機,
1,199,50,181,FamilyMart,,3,レジ3台 左側
1,199,50,182,FamilyMart,,左から1番目,レジ3台
1,199,50,183,FamilyMart,,左から2番目,レジ3台
1,199,50,184,株式会社マイカル,,,
1,199,50,185,FamilyMart,,1,レジ2台 右側
1,199,50,187,FamilyMart,,1,レジ2台 左側
1,199,50,189,FamilyMart,,1,レジ3台 左側
1,199,50,192,FamilyMart,,1,レジ2台 右側
1,199,50,196,FamilyMart,,3,レジ3台 右側
1,199,50,197,FamilyMart,,1,レジ2台 右側
1,199,50,198,株式会社マイカル,,1F-012,
1,199,50,201,FamilyMart,,3,レジ3台 右側
1,199,50,202,FamilyMart,,1,レジ2台 左側
1,199,50,204,FamilyMart,,1,レジ2台 左側
1,199,50,206,FamilyMart,,1,レジ2台 左側
1,199,50,207,FamilyMart,,,
1,199,50,208,FamilyMart,,1,レジ2台 左側
1,199,50,211,FamilyMart,,2,レジ3台 中央
1,199,50,213,FamilyMart,,1,レジ2台 左側
1,199,50,215,FamilyMart,,1,レジ2台 左側
1,199,50,216,FamilyMart,,,
1,199,50,217,FamilyMart,,1,レジ2台 左側
1,199,50,219,FamilyMart,,右から2番目,レジ3台
1,199,50,220,株式会社マイカル,,1F-011,
1,199,50,222,FamilyMart,,1,レジ2台 左側
1,199,50,224,FamilyMart,,1,レジ2台 左側
1,199,50,227,FamilyMart,,2,レジ2台 左側
1,199,50,228,FamilyMart,,1,レジ2台 右側
1,199,50,230,FamilyMart,,1,レジ2台 右側
1,199,50,233,FamilyMart,,2,レジ2台 左側
1,199,50,235,FamilyMart,,2,レジ2台 左側
1,199,50,236,FamilyMart,,1,レジ2台 右側
1,199,50,238,FamilyMart,,1,レジ2台 左側
1,199,50,240,FamilyMart,,1,レジ2台 右側
1,199,50,242,FamilyMart,,1-8263,レジ3台中左側
1,199,50,243,FamilyMart,,2,レジ3台 中央
1,199,50,245,FamilyMart,,1,レジ3台 右側
1,199,50,250,FamilyMart,,3,レジ3台 左側
1,199,50,251,FamilyMart,,右から3番目,レジ3台
1,199,50,252,FamilyMart,,右から2番目,レジ3台
1,199,50,253,FamilyMart,,右から1番目,レジ3台
1,199,50,254,FamilyMart,,,店内一番奥側
1,199,50,255,FamilyMart,,,
1,199,51,1,FamilyMart,,1,レジ2台 右側
1,199,51,4,FamilyMart,,2,レジ3台 中央
1,199,51,6,FamilyMart,,,
1,199,51,7,FamilyMart,,2,レジ3台 中央
1,199,51,9,FamilyMart,,1,レジ2台 右側
1,199,51,12,FamilyMart,,2,レジ2台 左側
1,199,51,13,FamilyMart,,1,レジ2台 左側
1,199,51,16,FamilyMart,,2,レジ4台 右から2番目
1,199,51,17,FamilyMart,,真ん中のレジ,
1,199,51,19,FamilyMart,,1,レジ2台 左側
1,199,51,21,FamilyMart,,左側？,レジ2台設置
1,199,51,23,FamilyMart,,3-5000,
1,199,51,25,FamilyMart,,2,レジ2台 左側
1,199,51,26,FamilyMart,,1,
1,199,51,27,FamilyMart,,,
1,199,51,29,FamilyMart,,1,レジ2台 左側
1,199,51,33,FamilyMart,,3,レジ3台 左側
